"term","stat","market_9"
"diff_dist","estimate","-0.185"
"diff_dist","std.error","(0.002)"
"perilevel_plus","estimate","1.458"
"perilevel_plus","std.error","(0.045)"
"any_teach","estimate","0.245"
"any_teach","std.error","(0.031)"
"c_section_elect","estimate","-5.540"
"c_section_elect","std.error","(0.998)"
"diff_dist:ci_scorent","estimate","0.000"
"diff_dist:ci_scorent","std.error","(0.000)"
"perilevel_plus:ci_scorent","estimate","0.018"
"perilevel_plus:ci_scorent","std.error","(0.001)"
"any_teach:ci_scorent","estimate","-0.001"
"any_teach:ci_scorent","std.error","(0.001)"
"c_section_elect:ci_scorent","estimate","-0.275"
"c_section_elect:ci_scorent","std.error","(0.017)"
"diff_dist:age","estimate","0.000"
"diff_dist:age","std.error","(0.000)"
"perilevel_plus:age","estimate","0.011"
"perilevel_plus:age","std.error","(0.001)"
"any_teach:age","estimate","0.009"
"any_teach:age","std.error","(0.001)"
"c_section_elect:age","estimate","0.417"
"c_section_elect:age","std.error","(0.029)"
"diff_dist:nhwhite","estimate","-0.005"
"diff_dist:nhwhite","std.error","(0.001)"
"perilevel_plus:nhwhite","estimate","-0.007"
"perilevel_plus:nhwhite","std.error","(0.019)"
"any_teach:nhwhite","estimate","-0.270"
"any_teach:nhwhite","std.error","(0.013)"
"c_section_elect:nhwhite","estimate","-1.798"
"c_section_elect:nhwhite","std.error","(0.430)"
"diff_dist:nhblack","estimate","0.025"
"diff_dist:nhblack","std.error","(0.001)"
"perilevel_plus:nhblack","estimate","-0.456"
"perilevel_plus:nhblack","std.error","(0.021)"
"any_teach:nhblack","estimate","0.216"
"any_teach:nhblack","std.error","(0.014)"
"c_section_elect:nhblack","estimate","-3.419"
"c_section_elect:nhblack","std.error","(0.434)"
"diff_dist:mcaid_unins","estimate","-0.035"
"diff_dist:mcaid_unins","std.error","(0.001)"
"perilevel_plus:mcaid_unins","estimate","-0.442"
"perilevel_plus:mcaid_unins","std.error","(0.016)"
"any_teach:mcaid_unins","estimate","-0.011"
"any_teach:mcaid_unins","std.error","(0.011)"
"c_section_elect:mcaid_unins","estimate","0.431"
"c_section_elect:mcaid_unins","std.error","(0.357)"
"diff_dist:obgyn_10kwra","estimate","-0.002"
"diff_dist:obgyn_10kwra","std.error","(0.000)"
"perilevel_plus:obgyn_10kwra","estimate","-0.065"
"perilevel_plus:obgyn_10kwra","std.error","(0.002)"
"any_teach:obgyn_10kwra","estimate","0.062"
"any_teach:obgyn_10kwra","std.error","(0.002)"
"c_section_elect:obgyn_10kwra","estimate","2.255"
"c_section_elect:obgyn_10kwra","std.error","(0.046)"
